DATE,CODE,RAW DATE,DAY,MONTH,YEAR,VALUE (US$),date,value
2016-08-26,EIA366_PBRENT366,2016-08-26T00:00:00-03:00,26,8,2016,48.7,2016-08-26 00:00:00+00:00,48.7
2016-08-27,EIA366_PBRENT366,2016-08-27T00:00:00-03:00,27,8,2016,47.56,2016-08-27 00:00:00+00:00,47.56
2016-08-28,EIA366_PBRENT366,2016-08-28T00:00:00-03:00,28,8,2016,49.25,2016-08-28 00:00:00+00:00,49.25
2016-08-29,EIA366_PBRENT366,2016-08-29T00:00:00-03:00,29,8,2016,49.66,2016-08-29 00:00:00+00:00,49.66
2016-08-30,EIA366_PBRENT366,2016-08-30T00:00:00-03:00,30,8,2016,47.94,2016-08-30 00:00:00+00:00,47.94
2016-08-31,EIA366_PBRENT366,2016-08-31T00:00:00-03:00,31,8,2016,47.94,2016-08-31 00:00:00+00:00,47.94
2016-09-01,EIA366_PBRENT366,2016-09-01T00:00:00-03:00,1,9,2016,49.66,2016-09-01 00:00:00+00:00,49.66
2016-09-02,EIA366_PBRENT366,2016-09-02T00:00:00-03:00,2,9,2016,47.94,2016-09-02 00:00:00+00:00,47.94
2016-09-03,EIA366_PBRENT366,2016-09-03T00:00:00-03:00,3,9,2016,47.94,2016-09-03 00:00:00+00:00,47.94
2016-09-04,EIA366_PBRENT366,2016-09-04T00:00:00-03:00,4,9,2016,45.05,2016-09-04 00:00:00+00:00,45.05
2016-09-05,EIA366_PBRENT366,2016-09-05T00:00:00-03:00,5,9,2016,45.96,2016-09-05 00:00:00+00:00,45.96
2016-09-06,EIA366_PBRENT366,2016-09-06T00:00:00-03:00,6,9,2016,46.21,2016-09-06 00:00:00+00:00,46.21
2016-09-07,EIA366_PBRENT366,2016-09-07T00:00:00-03:00,7,9,2016,47.0,2016-09-07 00:00:00+00:00,47.0
2016-09-08,EIA366_PBRENT366,2016-09-08T00:00:00-03:00,8,9,2016,46.72,2016-09-08 00:00:00+00:00,46.72
2016-09-09,EIA366_PBRENT366,2016-09-09T00:00:00-03:00,9,9,2016,46.21,2016-09-09 00:00:00+00:00,46.21
2016-09-10,EIA366_PBRENT366,2016-09-10T00:00:00-03:00,10,9,2016,47.0,2016-09-10 00:00:00+00:00,47.0
2016-09-11,EIA366_PBRENT366,2016-09-11T00:00:00-03:00,11,9,2016,49.23,2016-09-11 00:00:00+00:00,49.23
2016-09-12,EIA366_PBRENT366,2016-09-12T00:00:00-03:00,12,9,2016,48.37,2016-09-12 00:00:00+00:00,48.37
2016-09-13,EIA366_PBRENT366,2016-09-13T00:00:00-03:00,13,9,2016,47.82,2016-09-13 00:00:00+00:00,47.82
2016-09-14,EIA366_PBRENT366,2016-09-14T00:00:00-03:00,14,9,2016,45.65,2016-09-14 00:00:00+00:00,45.65
2016-09-15,EIA366_PBRENT366,2016-09-15T00:00:00-03:00,15,9,2016,47.82,2016-09-15 00:00:00+00:00,47.82
2016-09-16,EIA366_PBRENT366,2016-09-16T00:00:00-03:00,16,9,2016,46.48,2016-09-16 00:00:00+00:00,46.48
2016-09-17,EIA366_PBRENT366,2016-09-17T00:00:00-03:00,17,9,2016,45.65,2016-09-17 00:00:00+00:00,45.65
2016-09-18,EIA366_PBRENT366,2016-09-18T00:00:00-03:00,18,9,2016,45.83,2016-09-18 00:00:00+00:00,45.83
2016-09-19,EIA366_PBRENT366,2016-09-19T00:00:00-03:00,19,9,2016,45.26,2016-09-19 00:00:00+00:00,45.26
2016-09-20,EIA366_PBRENT366,2016-09-20T00:00:00-03:00,20,9,2016,45.24,2016-09-20 00:00:00+00:00,45.24
2016-09-21,EIA366_PBRENT366,2016-09-21T00:00:00-03:00,21,9,2016,45.99,2016-09-21 00:00:00+00:00,45.99
2016-09-22,EIA366_PBRENT366,2016-09-22T00:00:00-03:00,22,9,2016,46.04,2016-09-22 00:00:00+00:00,46.04
2016-09-23,EIA366_PBRENT366,2016-09-23T00:00:00-03:00,23,9,2016,45.24,2016-09-23 00:00:00+00:00,45.24
2016-09-24,EIA366_PBRENT366,2016-09-24T00:00:00-03:00,24,9,2016,45.99,2016-09-24 00:00:00+00:00,45.99
2016-09-25,EIA366_PBRENT366,2016-09-25T00:00:00-03:00,25,9,2016,47.21,2016-09-25 00:00:00+00:00,47.21
2016-09-26,EIA366_PBRENT366,2016-09-26T00:00:00-03:00,26,9,2016,46.71,2016-09-26 00:00:00+00:00,46.71
2016-09-27,EIA366_PBRENT366,2016-09-27T00:00:00-03:00,27,9,2016,44.95,2016-09-27 00:00:00+00:00,44.95
2016-09-28,EIA366_PBRENT366,2016-09-28T00:00:00-03:00,28,9,2016,45.49,2016-09-28 00:00:00+00:00,45.49
2016-09-29,EIA366_PBRENT366,2016-09-29T00:00:00-03:00,29,9,2016,46.61,2016-09-29 00:00:00+00:00,46.61
2016-09-30,EIA366_PBRENT366,2016-09-30T00:00:00-03:00,30,9,2016,44.95,2016-09-30 00:00:00+00:00,44.95
2016-10-01,EIA366_PBRENT366,2016-10-01T00:00:00-03:00,1,10,2016,45.49,2016-10-01 00:00:00+00:00,45.49
2016-10-02,EIA366_PBRENT366,2016-10-02T00:00:00-03:00,2,10,2016,48.43,2016-10-02 00:00:00+00:00,48.43
2016-10-03,EIA366_PBRENT366,2016-10-03T00:00:00-03:00,3,10,2016,48.24,2016-10-03 00:00:00+00:00,48.24
2016-10-04,EIA366_PBRENT366,2016-10-04T00:00:00-03:00,4,10,2016,48.81,2016-10-04 00:00:00+00:00,48.81
2016-10-05,EIA366_PBRENT366,2016-10-05T00:00:00-03:00,5,10,2016,49.57,2016-10-05 00:00:00+00:00,49.57
2016-10-06,EIA366_PBRENT366,2016-10-06T00:00:00-03:00,6,10,2016,48.61,2016-10-06 00:00:00+00:00,48.61
2016-10-07,EIA366_PBRENT366,2016-10-07T00:00:00-03:00,7,10,2016,48.81,2016-10-07 00:00:00+00:00,48.81
2016-10-08,EIA366_PBRENT366,2016-10-08T00:00:00-03:00,8,10,2016,49.57,2016-10-08 00:00:00+00:00,49.57
2016-10-09,EIA366_PBRENT366,2016-10-09T00:00:00-03:00,9,10,2016,50.14,2016-10-09 00:00:00+00:00,50.14
2016-10-10,EIA366_PBRENT366,2016-10-10T00:00:00-03:00,10,10,2016,50.49,2016-10-10 00:00:00+00:00,50.49
2016-10-11,EIA366_PBRENT366,2016-10-11T00:00:00-03:00,11,10,2016,50.48,2016-10-11 00:00:00+00:00,50.48
2016-10-12,EIA366_PBRENT366,2016-10-12T00:00:00-03:00,12,10,2016,49.53,2016-10-12 00:00:00+00:00,49.53
2016-10-13,EIA366_PBRENT366,2016-10-13T00:00:00-03:00,13,10,2016,51.54,2016-10-13 00:00:00+00:00,51.54
2016-10-14,EIA366_PBRENT366,2016-10-14T00:00:00-03:00,14,10,2016,50.48,2016-10-14 00:00:00+00:00,50.48
2016-10-15,EIA366_PBRENT366,2016-10-15T00:00:00-03:00,15,10,2016,49.53,2016-10-15 00:00:00+00:00,49.53
2016-10-16,EIA366_PBRENT366,2016-10-16T00:00:00-03:00,16,10,2016,49.29,2016-10-16 00:00:00+00:00,49.29
2016-10-17,EIA366_PBRENT366,2016-10-17T00:00:00-02:00,17,10,2016,48.87,2016-10-17 00:00:00+00:00,48.87
2016-10-18,EIA366_PBRENT366,2016-10-18T00:00:00-02:00,18,10,2016,49.81,2016-10-18 00:00:00+00:00,49.81
2016-10-19,EIA366_PBRENT366,2016-10-19T00:00:00-02:00,19,10,2016,51.85,2016-10-19 00:00:00+00:00,51.85
2016-10-20,EIA366_PBRENT366,2016-10-20T00:00:00-02:00,20,10,2016,49.31,2016-10-20 00:00:00+00:00,49.31
2016-10-21,EIA366_PBRENT366,2016-10-21T00:00:00-02:00,21,10,2016,49.81,2016-10-21 00:00:00+00:00,49.81
2016-10-22,EIA366_PBRENT366,2016-10-22T00:00:00-02:00,22,10,2016,51.85,2016-10-22 00:00:00+00:00,51.85
2016-10-23,EIA366_PBRENT366,2016-10-23T00:00:00-02:00,23,10,2016,50.42,2016-10-23 00:00:00+00:00,50.42
2016-10-24,EIA366_PBRENT366,2016-10-24T00:00:00-02:00,24,10,2016,50.28,2016-10-24 00:00:00+00:00,50.28
2016-10-25,EIA366_PBRENT366,2016-10-25T00:00:00-02:00,25,10,2016,49.08,2016-10-25 00:00:00+00:00,49.08
2016-10-26,EIA366_PBRENT366,2016-10-26T00:00:00-02:00,26,10,2016,48.98,2016-10-26 00:00:00+00:00,48.98
2016-10-27,EIA366_PBRENT366,2016-10-27T00:00:00-02:00,27,10,2016,49.8,2016-10-27 00:00:00+00:00,49.8
2016-10-28,EIA366_PBRENT366,2016-10-28T00:00:00-02:00,28,10,2016,49.08,2016-10-28 00:00:00+00:00,49.08
2016-10-29,EIA366_PBRENT366,2016-10-29T00:00:00-02:00,29,10,2016,48.98,2016-10-29 00:00:00+00:00,48.98
2016-10-30,EIA366_PBRENT366,2016-10-30T00:00:00-02:00,30,10,2016,49.13,2016-10-30 00:00:00+00:00,49.13
2016-10-31,EIA366_PBRENT366,2016-10-31T00:00:00-02:00,31,10,2016,47.78,2016-10-31 00:00:00+00:00,47.78
2016-11-01,EIA366_PBRENT366,2016-11-01T00:00:00-02:00,1,11,2016,45.77,2016-11-01 00:00:00+00:00,45.77
2016-11-02,EIA366_PBRENT366,2016-11-02T00:00:00-02:00,2,11,2016,44.26,2016-11-02 00:00:00+00:00,44.26
2016-11-03,EIA366_PBRENT366,2016-11-03T00:00:00-02:00,3,11,2016,46.2,2016-11-03 00:00:00+00:00,46.2
2016-11-04,EIA366_PBRENT366,2016-11-04T00:00:00-02:00,4,11,2016,45.77,2016-11-04 00:00:00+00:00,45.77
2016-11-05,EIA366_PBRENT366,2016-11-05T00:00:00-02:00,5,11,2016,44.26,2016-11-05 00:00:00+00:00,44.26
2016-11-06,EIA366_PBRENT366,2016-11-06T00:00:00-02:00,6,11,2016,43.84,2016-11-06 00:00:00+00:00,43.84
2016-11-07,EIA366_PBRENT366,2016-11-07T00:00:00-02:00,7,11,2016,43.06,2016-11-07 00:00:00+00:00,43.06
2016-11-08,EIA366_PBRENT366,2016-11-08T00:00:00-02:00,8,11,2016,43.47,2016-11-08 00:00:00+00:00,43.47
2016-11-09,EIA366_PBRENT366,2016-11-09T00:00:00-02:00,9,11,2016,43.88,2016-11-09 00:00:00+00:00,43.88
2016-11-10,EIA366_PBRENT366,2016-11-10T00:00:00-02:00,10,11,2016,42.83,2016-11-10 00:00:00+00:00,42.83
2016-11-11,EIA366_PBRENT366,2016-11-11T00:00:00-02:00,11,11,2016,43.47,2016-11-11 00:00:00+00:00,43.47
2016-11-12,EIA366_PBRENT366,2016-11-12T00:00:00-02:00,12,11,2016,43.88,2016-11-12 00:00:00+00:00,43.88
2016-11-13,EIA366_PBRENT366,2016-11-13T00:00:00-02:00,13,11,2016,43.67,2016-11-13 00:00:00+00:00,43.67
2016-11-14,EIA366_PBRENT366,2016-11-14T00:00:00-02:00,14,11,2016,41.61,2016-11-14 00:00:00+00:00,41.61
2016-11-15,EIA366_PBRENT366,2016-11-15T00:00:00-02:00,15,11,2016,44.15,2016-11-15 00:00:00+00:00,44.15
2016-11-16,EIA366_PBRENT366,2016-11-16T00:00:00-02:00,16,11,2016,45.07,2016-11-16 00:00:00+00:00,45.07
2016-11-17,EIA366_PBRENT366,2016-11-17T00:00:00-02:00,17,11,2016,41.83,2016-11-17 00:00:00+00:00,41.83
2016-11-18,EIA366_PBRENT366,2016-11-18T00:00:00-02:00,18,11,2016,44.15,2016-11-18 00:00:00+00:00,44.15
2016-11-19,EIA366_PBRENT366,2016-11-19T00:00:00-02:00,19,11,2016,45.07,2016-11-19 00:00:00+00:00,45.07
2016-11-20,EIA366_PBRENT366,2016-11-20T00:00:00-02:00,20,11,2016,44.57,2016-11-20 00:00:00+00:00,44.57
2016-11-21,EIA366_PBRENT366,2016-11-21T00:00:00-02:00,21,11,2016,44.41,2016-11-21 00:00:00+00:00,44.41
2016-11-22,EIA366_PBRENT366,2016-11-22T00:00:00-02:00,22,11,2016,46.1,2016-11-22 00:00:00+00:00,46.1
2016-11-23,EIA366_PBRENT366,2016-11-23T00:00:00-02:00,23,11,2016,46.54,2016-11-23 00:00:00+00:00,46.54
2016-11-24,EIA366_PBRENT366,2016-11-24T00:00:00-02:00,24,11,2016,45.96,2016-11-24 00:00:00+00:00,45.96
2016-11-25,EIA366_PBRENT366,2016-11-25T00:00:00-02:00,25,11,2016,46.1,2016-11-25 00:00:00+00:00,46.1
2016-11-26,EIA366_PBRENT366,2016-11-26T00:00:00-02:00,26,11,2016,46.54,2016-11-26 00:00:00+00:00,46.54
2016-11-27,EIA366_PBRENT366,2016-11-27T00:00:00-02:00,27,11,2016,47.54,2016-11-27 00:00:00+00:00,47.54
2016-11-28,EIA366_PBRENT366,2016-11-28T00:00:00-02:00,28,11,2016,46.32,2016-11-28 00:00:00+00:00,46.32
2016-11-29,EIA366_PBRENT366,2016-11-29T00:00:00-02:00,29,11,2016,44.68,2016-11-29 00:00:00+00:00,44.68
2016-11-30,EIA366_PBRENT366,2016-11-30T00:00:00-02:00,30,11,2016,47.95,2016-11-30 00:00:00+00:00,47.95
2016-12-01,EIA366_PBRENT366,2016-12-01T00:00:00-02:00,1,12,2016,46.64,2016-12-01 00:00:00+00:00,46.64
2016-12-02,EIA366_PBRENT366,2016-12-02T00:00:00-02:00,2,12,2016,44.68,2016-12-02 00:00:00+00:00,44.68
2016-12-03,EIA366_PBRENT366,2016-12-03T00:00:00-02:00,3,12,2016,47.95,2016-12-03 00:00:00+00:00,47.95
2016-12-04,EIA366_PBRENT366,2016-12-04T00:00:00-02:00,4,12,2016,52.28,2016-12-04 00:00:00+00:00,52.28
2016-12-05,EIA366_PBRENT366,2016-12-05T00:00:00-02:00,5,12,2016,52.35,2016-12-05 00:00:00+00:00,52.35
2016-12-06,EIA366_PBRENT366,2016-12-06T00:00:00-02:00,6,12,2016,52.31,2016-12-06 00:00:00+00:00,52.31
2016-12-07,EIA366_PBRENT366,2016-12-07T00:00:00-02:00,7,12,2016,51.9,2016-12-07 00:00:00+00:00,51.9
2016-12-08,EIA366_PBRENT366,2016-12-08T00:00:00-02:00,8,12,2016,53.3,2016-12-08 00:00:00+00:00,53.3
2016-12-09,EIA366_PBRENT366,2016-12-09T00:00:00-02:00,9,12,2016,52.31,2016-12-09 00:00:00+00:00,52.31
2016-12-10,EIA366_PBRENT366,2016-12-10T00:00:00-02:00,10,12,2016,51.9,2016-12-10 00:00:00+00:00,51.9
2016-12-11,EIA366_PBRENT366,2016-12-11T00:00:00-02:00,11,12,2016,51.6,2016-12-11 00:00:00+00:00,51.6
2016-12-12,EIA366_PBRENT366,2016-12-12T00:00:00-02:00,12,12,2016,52.19,2016-12-12 00:00:00+00:00,52.19
2016-12-13,EIA366_PBRENT366,2016-12-13T00:00:00-02:00,13,12,2016,53.28,2016-12-13 00:00:00+00:00,53.28
2016-12-14,EIA366_PBRENT366,2016-12-14T00:00:00-02:00,14,12,2016,53.15,2016-12-14 00:00:00+00:00,53.15
2016-12-15,EIA366_PBRENT366,2016-12-15T00:00:00-02:00,15,12,2016,53.99,2016-12-15 00:00:00+00:00,53.99
2016-12-16,EIA366_PBRENT366,2016-12-16T00:00:00-02:00,16,12,2016,53.28,2016-12-16 00:00:00+00:00,53.28
2016-12-17,EIA366_PBRENT366,2016-12-17T00:00:00-02:00,17,12,2016,53.15,2016-12-17 00:00:00+00:00,53.15
2016-12-18,EIA366_PBRENT366,2016-12-18T00:00:00-02:00,18,12,2016,51.72,2016-12-18 00:00:00+00:00,51.72
2016-12-19,EIA366_PBRENT366,2016-12-19T00:00:00-02:00,19,12,2016,54.15,2016-12-19 00:00:00+00:00,54.15
2016-12-20,EIA366_PBRENT366,2016-12-20T00:00:00-02:00,20,12,2016,54.56,2016-12-20 00:00:00+00:00,54.56
2016-12-21,EIA366_PBRENT366,2016-12-21T00:00:00-02:00,21,12,2016,53.01,2016-12-21 00:00:00+00:00,53.01
2016-12-22,EIA366_PBRENT366,2016-12-22T00:00:00-02:00,22,12,2016,53.53,2016-12-22 00:00:00+00:00,53.53
2016-12-23,EIA366_PBRENT366,2016-12-23T00:00:00-02:00,23,12,2016,54.56,2016-12-23 00:00:00+00:00,54.56
2016-12-24,EIA366_PBRENT366,2016-12-24T00:00:00-02:00,24,12,2016,53.01,2016-12-24 00:00:00+00:00,53.01
2016-12-25,EIA366_PBRENT366,2016-12-25T00:00:00-02:00,25,12,2016,54.04,2016-12-25 00:00:00+00:00,54.04
2016-12-26,EIA366_PBRENT366,2016-12-26T00:00:00-02:00,26,12,2016,53.93,2016-12-26 00:00:00+00:00,53.93
2016-12-27,EIA366_PBRENT366,2016-12-27T00:00:00-02:00,27,12,2016,53.93,2016-12-27 00:00:00+00:00,53.93
2016-12-28,EIA366_PBRENT366,2016-12-28T00:00:00-02:00,28,12,2016,53.93,2016-12-28 00:00:00+00:00,53.93
2016-12-29,EIA366_PBRENT366,2016-12-29T00:00:00-02:00,29,12,2016,54.95,2016-12-29 00:00:00+00:00,54.95
2016-12-30,EIA366_PBRENT366,2016-12-30T00:00:00-02:00,30,12,2016,53.93,2016-12-30 00:00:00+00:00,53.93
2016-12-31,EIA366_PBRENT366,2016-12-31T00:00:00-02:00,31,12,2016,53.93,2016-12-31 00:00:00+00:00,53.93
2017-01-01,EIA366_PBRENT366,2017-01-01T00:00:00-02:00,1,1,2017,54.95,2017-01-01 00:00:00+00:00,54.95
2017-01-02,EIA366_PBRENT366,2017-01-02T00:00:00-02:00,2,1,2017,54.96,2017-01-02 00:00:00+00:00,54.96
2017-01-03,EIA366_PBRENT366,2017-01-03T00:00:00-02:00,3,1,2017,55.05,2017-01-03 00:00:00+00:00,55.05
2017-01-04,EIA366_PBRENT366,2017-01-04T00:00:00-02:00,4,1,2017,54.57,2017-01-04 00:00:00+00:00,54.57
2017-01-05,EIA366_PBRENT366,2017-01-05T00:00:00-02:00,5,1,2017,54.99,2017-01-05 00:00:00+00:00,54.99
2017-01-06,EIA366_PBRENT366,2017-01-06T00:00:00-02:00,6,1,2017,55.05,2017-01-06 00:00:00+00:00,55.05
2017-01-07,EIA366_PBRENT366,2017-01-07T00:00:00-02:00,7,1,2017,54.57,2017-01-07 00:00:00+00:00,54.57
2017-01-08,EIA366_PBRENT366,2017-01-08T00:00:00-02:00,8,1,2017,54.99,2017-01-08 00:00:00+00:00,54.99
2017-01-09,EIA366_PBRENT366,2017-01-09T00:00:00-02:00,9,1,2017,55.9,2017-01-09 00:00:00+00:00,55.9
2017-01-10,EIA366_PBRENT366,2017-01-10T00:00:00-02:00,10,1,2017,53.2,2017-01-10 00:00:00+00:00,53.2
2017-01-11,EIA366_PBRENT366,2017-01-11T00:00:00-02:00,11,1,2017,53.61,2017-01-11 00:00:00+00:00,53.61
2017-01-12,EIA366_PBRENT366,2017-01-12T00:00:00-02:00,12,1,2017,54.39,2017-01-12 00:00:00+00:00,54.39
2017-01-13,EIA366_PBRENT366,2017-01-13T00:00:00-02:00,13,1,2017,53.2,2017-01-13 00:00:00+00:00,53.2
2017-01-14,EIA366_PBRENT366,2017-01-14T00:00:00-02:00,14,1,2017,53.61,2017-01-14 00:00:00+00:00,53.61
2017-01-15,EIA366_PBRENT366,2017-01-15T00:00:00-02:00,15,1,2017,54.51,2017-01-15 00:00:00+00:00,54.51
2017-01-16,EIA366_PBRENT366,2017-01-16T00:00:00-02:00,16,1,2017,54.37,2017-01-16 00:00:00+00:00,54.37
2017-01-17,EIA366_PBRENT366,2017-01-17T00:00:00-02:00,17,1,2017,54.68,2017-01-17 00:00:00+00:00,54.68
2017-01-18,EIA366_PBRENT366,2017-01-18T00:00:00-02:00,18,1,2017,53.77,2017-01-18 00:00:00+00:00,53.77
2017-01-19,EIA366_PBRENT366,2017-01-19T00:00:00-02:00,19,1,2017,54.3,2017-01-19 00:00:00+00:00,54.3
2017-01-20,EIA366_PBRENT366,2017-01-20T00:00:00-02:00,20,1,2017,54.68,2017-01-20 00:00:00+00:00,54.68
2017-01-21,EIA366_PBRENT366,2017-01-21T00:00:00-02:00,21,1,2017,53.77,2017-01-21 00:00:00+00:00,53.77
2017-01-22,EIA366_PBRENT366,2017-01-22T00:00:00-02:00,22,1,2017,53.18,2017-01-22 00:00:00+00:00,53.18
2017-01-23,EIA366_PBRENT366,2017-01-23T00:00:00-02:00,23,1,2017,55.04,2017-01-23 00:00:00+00:00,55.04
2017-01-24,EIA366_PBRENT366,2017-01-24T00:00:00-02:00,24,1,2017,54.7,2017-01-24 00:00:00+00:00,54.7
2017-01-25,EIA366_PBRENT366,2017-01-25T00:00:00-02:00,25,1,2017,54.34,2017-01-25 00:00:00+00:00,54.34
2017-01-26,EIA366_PBRENT366,2017-01-26T00:00:00-02:00,26,1,2017,54.8,2017-01-26 00:00:00+00:00,54.8
2017-01-27,EIA366_PBRENT366,2017-01-27T00:00:00-02:00,27,1,2017,54.7,2017-01-27 00:00:00+00:00,54.7
2017-01-28,EIA366_PBRENT366,2017-01-28T00:00:00-02:00,28,1,2017,54.34,2017-01-28 00:00:00+00:00,54.34
2017-01-29,EIA366_PBRENT366,2017-01-29T00:00:00-02:00,29,1,2017,55.89,2017-01-29 00:00:00+00:00,55.89
2017-01-30,EIA366_PBRENT366,2017-01-30T00:00:00-02:00,30,1,2017,54.8,2017-01-30 00:00:00+00:00,54.8
2017-01-31,EIA366_PBRENT366,2017-01-31T00:00:00-02:00,31,1,2017,55.25,2017-01-31 00:00:00+00:00,55.25
2017-02-01,EIA366_PBRENT366,2017-02-01T00:00:00-02:00,1,2,2017,55.79,2017-02-01 00:00:00+00:00,55.79
2017-02-02,EIA366_PBRENT366,2017-02-02T00:00:00-02:00,2,2,2017,54.77,2017-02-02 00:00:00+00:00,54.77
2017-02-03,EIA366_PBRENT366,2017-02-03T00:00:00-02:00,3,2,2017,55.25,2017-02-03 00:00:00+00:00,55.25
2017-02-04,EIA366_PBRENT366,2017-02-04T00:00:00-02:00,4,2,2017,55.79,2017-02-04 00:00:00+00:00,55.79
2017-02-05,EIA366_PBRENT366,2017-02-05T00:00:00-02:00,5,2,2017,55.94,2017-02-05 00:00:00+00:00,55.94
2017-02-06,EIA366_PBRENT366,2017-02-06T00:00:00-02:00,6,2,2017,55.92,2017-02-06 00:00:00+00:00,55.92
2017-02-07,EIA366_PBRENT366,2017-02-07T00:00:00-02:00,7,2,2017,53.79,2017-02-07 00:00:00+00:00,53.79
2017-02-08,EIA366_PBRENT366,2017-02-08T00:00:00-02:00,8,2,2017,54.42,2017-02-08 00:00:00+00:00,54.42
2017-02-09,EIA366_PBRENT366,2017-02-09T00:00:00-02:00,9,2,2017,55.02,2017-02-09 00:00:00+00:00,55.02
2017-02-10,EIA366_PBRENT366,2017-02-10T00:00:00-02:00,10,2,2017,53.79,2017-02-10 00:00:00+00:00,53.79
2017-02-11,EIA366_PBRENT366,2017-02-11T00:00:00-02:00,11,2,2017,54.42,2017-02-11 00:00:00+00:00,54.42
2017-02-12,EIA366_PBRENT366,2017-02-12T00:00:00-02:00,12,2,2017,53.98,2017-02-12 00:00:00+00:00,53.98
2017-02-13,EIA366_PBRENT366,2017-02-13T00:00:00-02:00,13,2,2017,55.2,2017-02-13 00:00:00+00:00,55.2
2017-02-14,EIA366_PBRENT366,2017-02-14T00:00:00-02:00,14,2,2017,54.96,2017-02-14 00:00:00+00:00,54.96
2017-02-15,EIA366_PBRENT366,2017-02-15T00:00:00-02:00,15,2,2017,54.57,2017-02-15 00:00:00+00:00,54.57
2017-02-16,EIA366_PBRENT366,2017-02-16T00:00:00-02:00,16,2,2017,54.15,2017-02-16 00:00:00+00:00,54.15
2017-02-17,EIA366_PBRENT366,2017-02-17T00:00:00-02:00,17,2,2017,54.96,2017-02-17 00:00:00+00:00,54.96
2017-02-18,EIA366_PBRENT366,2017-02-18T00:00:00-02:00,18,2,2017,54.57,2017-02-18 00:00:00+00:00,54.57
2017-02-19,EIA366_PBRENT366,2017-02-19T00:00:00-03:00,19,2,2017,54.16,2017-02-19 00:00:00+00:00,54.16
2017-02-20,EIA366_PBRENT366,2017-02-20T00:00:00-03:00,20,2,2017,54.48,2017-02-20 00:00:00+00:00,54.48
2017-02-21,EIA366_PBRENT366,2017-02-21T00:00:00-03:00,21,2,2017,56.34,2017-02-21 00:00:00+00:00,56.34
2017-02-22,EIA366_PBRENT366,2017-02-22T00:00:00-03:00,22,2,2017,55.25,2017-02-22 00:00:00+00:00,55.25
2017-02-23,EIA366_PBRENT366,2017-02-23T00:00:00-03:00,23,2,2017,56.34,2017-02-23 00:00:00+00:00,56.34
2017-02-24,EIA366_PBRENT366,2017-02-24T00:00:00-03:00,24,2,2017,54.9,2017-02-24 00:00:00+00:00,54.9
2017-02-25,EIA366_PBRENT366,2017-02-25T00:00:00-03:00,25,2,2017,55.82,2017-02-25 00:00:00+00:00,55.82
2017-02-26,EIA366_PBRENT366,2017-02-26T00:00:00-03:00,26,2,2017,54.69,2017-02-26 00:00:00+00:00,54.69
2017-02-27,EIA366_PBRENT366,2017-02-27T00:00:00-03:00,27,2,2017,54.65,2017-02-27 00:00:00+00:00,54.65
2017-02-28,EIA366_PBRENT366,2017-02-28T00:00:00-03:00,28,2,2017,53.36,2017-02-28 00:00:00+00:00,53.36
2017-03-01,EIA366_PBRENT366,2017-03-01T00:00:00-03:00,1,3,2017,54.65,2017-03-01 00:00:00+00:00,54.65
2017-03-02,EIA366_PBRENT366,2017-03-02T00:00:00-03:00,2,3,2017,53.36,2017-03-02 00:00:00+00:00,53.36
2017-03-03,EIA366_PBRENT366,2017-03-03T00:00:00-03:00,3,3,2017,55.72,2017-03-03 00:00:00+00:00,55.72
2017-03-04,EIA366_PBRENT366,2017-03-04T00:00:00-03:00,4,3,2017,54.16,2017-03-04 00:00:00+00:00,54.16
2017-03-05,EIA366_PBRENT366,2017-03-05T00:00:00-03:00,5,3,2017,54.12,2017-03-05 00:00:00+00:00,54.12
2017-03-06,EIA366_PBRENT366,2017-03-06T00:00:00-03:00,6,3,2017,54.73,2017-03-06 00:00:00+00:00,54.73
2017-03-07,EIA366_PBRENT366,2017-03-07T00:00:00-03:00,7,3,2017,54.61,2017-03-07 00:00:00+00:00,54.61
2017-03-08,EIA366_PBRENT366,2017-03-08T00:00:00-03:00,8,3,2017,54.73,2017-03-08 00:00:00+00:00,54.73
2017-03-09,EIA366_PBRENT366,2017-03-09T00:00:00-03:00,9,3,2017,54.61,2017-03-09 00:00:00+00:00,54.61
2017-03-10,EIA366_PBRENT366,2017-03-10T00:00:00-03:00,10,3,2017,53.3,2017-03-10 00:00:00+00:00,53.3
2017-03-11,EIA366_PBRENT366,2017-03-11T00:00:00-03:00,11,3,2017,50.65,2017-03-11 00:00:00+00:00,50.65
2017-03-12,EIA366_PBRENT366,2017-03-12T00:00:00-03:00,12,3,2017,50.63,2017-03-12 00:00:00+00:00,50.63
2017-03-13,EIA366_PBRENT366,2017-03-13T00:00:00-03:00,13,3,2017,50.1,2017-03-13 00:00:00+00:00,50.1
2017-03-14,EIA366_PBRENT366,2017-03-14T00:00:00-03:00,14,3,2017,49.6,2017-03-14 00:00:00+00:00,49.6
2017-03-15,EIA366_PBRENT366,2017-03-15T00:00:00-03:00,15,3,2017,50.1,2017-03-15 00:00:00+00:00,50.1
2017-03-16,EIA366_PBRENT366,2017-03-16T00:00:00-03:00,16,3,2017,49.6,2017-03-16 00:00:00+00:00,49.6
2017-03-17,EIA366_PBRENT366,2017-03-17T00:00:00-03:00,17,3,2017,50.63,2017-03-17 00:00:00+00:00,50.63
2017-03-18,EIA366_PBRENT366,2017-03-18T00:00:00-03:00,18,3,2017,50.56,2017-03-18 00:00:00+00:00,50.56
