date,value,lag_1,lag_3,lag_7,lag_14,lag_30,lag_45,lag_60,lag_90,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_mean_45,rolling_mean_60,rolling_mean_90,rolling_std_7,exp_moving_avg_7,dayofweek,month,quarter,dayofyear,is_month_start,is_month_end,trend
2023-10-05 00:00:00+00:00,88.28,89.83,91.21,96.55,93.7,91.25,85.44,86.77333333333333,78.77,90.85666666666664,92.38714285714286,93.63000000000001,93.68666666666668,91.44288888888887,90.259,87.51288888888888,2.7382215291686345,91.74558782833758,3,10,4,278,0,0,13788
2023-10-06 00:00:00+00:00,87.86,88.28,94.46,95.86,93.99,91.79,84.7,86.47,77.83,88.65666666666665,91.24428571428572,93.19214285714285,93.55566666666665,91.51311111111112,90.28216666666665,87.62433333333334,2.716571719043585,90.77419087125318,4,10,4,279,0,0,13789
2023-10-07 00:00:00+00:00,89.03,87.86,89.83,94.31,93.99666666666667,91.16,83.94,88.0,77.83,88.38999999999999,90.49,92.83738095238095,93.48466666666667,91.62622222222222,90.29933333333334,87.74877777777778,2.44268977426092,90.33814315343987,5,10,4,280,0,0,13790
2023-10-08 00:00:00+00:00,90.2,89.03,88.28,92.75999999999999,94.00333333333333,91.85,84.07,89.31,77.83,89.02999999999999,90.1242857142857,92.5657142857143,93.42966666666666,91.76244444444445,90.31416666666668,87.88622222222223,2.228428872107159,90.3036073650799,6,10,4,281,0,0,13791
2023-10-09 00:00:00+00:00,91.37,90.2,87.86,91.21,94.01,91.89,85.42,87.44,79.54,90.19999999999999,90.14714285714285,92.37714285714284,93.41233333333334,91.89466666666667,90.37966666666667,88.01766666666667,2.242199175542327,90.57020552380992,0,10,4,282,0,0,13792
2023-10-10 00:00:00+00:00,90.7,91.37,89.03,94.46,94.46,91.92999999999999,85.6575,87.93,80.35,90.75666666666666,89.61,92.10857142857142,93.37133333333333,92.00672222222222,90.42583333333333,88.13266666666667,1.2812754062309308,90.60265414285743,1,10,4,283,0,0,13793
2023-10-11 00:00:00+00:00,87.58,90.7,90.2,89.83,97.1,91.97,85.89500000000001,87.75333333333334,81.31,89.88333333333333,89.28857142857144,91.42857142857143,93.225,92.04416666666667,90.42294444444445,88.20233333333333,1.483199565913682,89.84699060714307,2,10,4,284,0,0,13794
2023-10-12 00:00:00+00:00,88.4,87.58,91.37,88.28,96.55,93.58,86.13250000000001,87.57666666666667,79.9,88.89333333333332,89.30571428571429,90.84642857142856,93.05233333333334,92.09455555555556,90.43666666666668,88.29677777777778,1.47023645650651,89.4852429553573,3,10,4,285,0,0,13795
2023-10-13 00:00:00+00:00,94.33,88.4,90.7,87.86,95.86,93.04,86.37,87.4,77.8,90.10333333333334,90.23,90.73714285714287,93.09533333333334,92.27144444444444,90.55216666666666,88.48044444444444,2.241383501310194,90.69643221651796,4,10,4,286,0,0,13796
2023-10-14 00:00:00+00:00,93.21666666666667,94.33,87.58,89.03,94.31,95.2,86.62,86.28,77.8,91.98222222222222,90.82809523809523,90.6590476190476,93.02922222222222,92.41803703703704,90.66777777777777,88.65174074074073,2.4193302234511624,91.32649082905515,5,10,4,287,0,0,13797
2023-10-15 00:00:00+00:00,92.10333333333332,93.21666666666667,88.4,90.2,92.75999999999999,95.55,87.29,84.49,77.8,93.21666666666665,91.1,90.61214285714286,92.91433333333335,92.525,90.79466666666667,88.81066666666666,2.4438069875786215,91.5207014551247,6,10,4,288,0,0,13798
2023-10-16 00:00:00+00:00,90.99,92.10333333333332,94.33,91.37,91.21,95.68333333333334,88.0725,85.24,79.54,92.10333333333331,91.04571428571428,90.59642857142858,92.75788888888889,92.58983333333332,90.8905,88.93788888888889,2.441028710188938,91.38802609134352,0,10,4,289,0,0,13799
2023-10-17 00:00:00+00:00,92.52,90.99,93.21666666666667,90.7,94.46,95.81666666666666,88.855,85.92,79.38,91.87111111111109,91.30571428571429,90.45785714285715,92.648,92.67127777777776,91.00050000000002,89.0838888888889,2.494411319456622,91.67101956850763,1,10,4,290,0,0,13800
2023-10-18 00:00:00+00:00,91.99,92.52,92.10333333333332,87.58,89.83,95.95,89.6375,85.76,79.62,91.83333333333333,91.93571428571428,90.61214285714286,92.516,92.72355555555555,91.10433333333334,89.22133333333333,1.8771222204836042,91.75076467638073,2,10,4,291,0,0,13801
2023-10-19 00:00:00+00:00,93.12,91.99,90.99,88.4,88.28,96.11,90.42,85.6,81.06,92.54333333333334,92.61,90.95785714285714,92.41633333333334,92.78355555555557,91.22966666666666,89.35533333333333,1.0692797852782452,92.09307350728554,3,10,4,292,0,0,13802
2023-10-20 00:00:00+00:00,93.72,93.12,92.52,94.33,87.86,94.56,91.25,85.44,81.55,92.94333333333333,92.52285714285713,91.37642857142858,92.38833333333332,92.83844444444443,91.36766666666668,89.49055555555555,0.9202081659757777,92.49980513046414,4,10,4,293,0,0,13803
2023-10-21 00:00:00+00:00,93.10666666666667,93.72,91.99,93.21666666666667,89.03,93.7,91.79,84.7,82.04,93.31555555555555,92.50714285714287,91.66761904761906,92.36855555555556,92.8677037037037,91.50777777777779,89.61351851851852,0.907233133002424,92.65152051451477,5,10,4,294,0,0,13804
2023-10-22 00:00:00+00:00,92.49333333333333,93.10666666666667,93.12,92.10333333333332,90.2,93.99,91.16,83.94,82.53,93.10666666666664,92.56285714285715,91.83142857142856,92.31866666666669,92.89733333333334,91.65033333333332,89.72422222222222,0.8901153245230199,92.6119737192194,6,10,4,295,0,0,13805
2023-10-23 00:00:00+00:00,91.88,92.49333333333333,93.72,90.99,91.37,93.99666666666667,91.85,84.07,83.46,92.49333333333333,92.68999999999998,91.86785714285715,92.2481111111111,92.898,91.7805,89.81777777777778,0.6624561480532617,92.42898028941455,0,10,4,296,0,0,13806
2023-10-24 00:00:00+00:00,88.0,91.88,93.10666666666667,92.52,90.7,94.00333333333333,91.89,85.42,82.98,90.79111111111109,92.0442857142857,91.675,92.048,92.81155555555554,91.8235,89.87355555555555,1.9009497765210746,91.3217352170609,1,10,4,297,0,0,13807
2023-10-25 00:00:00+00:00,90.14,88.0,92.49333333333333,91.99,87.58,94.01,91.92999999999999,85.6575,84.28,90.00666666666666,91.78,91.85785714285714,91.91900000000001,92.77177777777777,91.89820833333333,89.93866666666666,2.033719453307241,91.02630141279568,2,10,4,298,0,0,13808
2023-10-26 00:00:00+00:00,88.45,90.14,91.88,93.12,88.4,94.46,91.97,85.89500000000001,84.49,88.86333333333333,91.11285714285714,91.86142857142856,91.71866666666666,92.69355555555556,91.94079166666667,89.98266666666667,2.272804132406519,90.38222605959675,3,10,4,299,0,0,13809
2023-10-27 00:00:00+00:00,90.73,88.45,88.0,93.72,94.33,97.1,93.58,86.13250000000001,84.73333333333333,89.77333333333333,90.68571428571428,91.6042857142857,91.50633333333333,92.63022222222222,92.01741666666666,90.04929629629629,1.9606997185160544,90.46916954469756,4,10,4,300,0,0,13810
2023-10-28 00:00:00+00:00,90.73,90.73,90.14,93.10666666666667,93.21666666666667,96.55,93.04,86.37,84.97666666666666,89.96999999999998,90.34619047619047,91.42666666666666,91.31233333333333,92.5788888888889,92.09008333333333,90.11322222222223,1.6532834093680369,90.53437715852317,5,10,4,301,0,0,13811
2023-10-29 00:00:00+00:00,90.73,90.73,88.45,92.49333333333333,92.10333333333332,95.86,95.2,86.62,85.22,90.73,90.09428571428573,91.32857142857142,91.14133333333334,92.47955555555555,92.15858333333333,90.17444444444445,1.3840141755201916,90.58328286889238,6,10,4,302,0,0,13812
2023-10-30 00:00:00+00:00,90.73,90.73,90.73,91.88,90.99,94.31,95.55,87.29,85.34,90.73,89.92999999999999,91.30999999999999,91.02199999999999,92.37244444444445,92.21591666666667,90.23433333333334,1.1915955689518212,90.61996215166928,0,10,4,303,0,0,13813
2023-10-31 00:00:00+00:00,90.24142857142857,90.73,90.73,88.0,92.52,92.75999999999999,95.68333333333334,88.0725,84.01,90.56714285714285,90.25020408163265,91.14724489795917,90.93804761904762,92.25151322751323,92.25206547619047,90.30357142857143,0.8340436816614277,90.5253287566091,1,10,4,304,0,1,13814
2023-11-01 00:00:00+00:00,89.75285714285715,90.24142857142857,90.73,90.14,91.99,91.21,95.81666666666666,88.855,86.19,90.24142857142856,90.19489795918366,90.98744897959183,90.88947619047619,92.1167619047619,92.26702976190477,90.34315873015872,0.8551384727199258,90.3322108531711,2,11,4,305,1,0,13815
2023-11-02 00:00:00+00:00,89.26428571428572,89.75285714285715,90.73,88.45,93.12,94.46,95.95,89.6375,87.38,89.75285714285714,90.31122448979592,90.71204081632654,90.71628571428572,91.96819047619049,92.26080952380953,90.36409523809523,0.5936073443328265,90.06522956844975,3,11,4,306,0,0,13816
2023-11-03 00:00:00+00:00,88.77571428571429,89.26428571428572,90.24142857142857,90.73,93.72,89.83,96.11,90.42,87.07666666666667,89.26428571428572,90.03204081632654,90.35887755102041,90.68114285714286,91.80520634920634,92.23340476190477,90.38297354497354,0.7906781972505744,89.74285074776589,4,11,4,307,0,0,13817
2023-11-04 00:00:00+00:00,88.28714285714285,88.77571428571429,89.75285714285715,90.73,93.10666666666667,88.28,94.56,91.25,86.77333333333333,88.77571428571427,89.6830612244898,90.01462585034014,90.68138095238095,91.66580952380953,92.18402380952381,90.39979365079365,0.9535937855383566,89.37892377511012,5,11,4,308,0,0,13818
2023-11-05 00:00:00+00:00,87.79857142857144,88.28714285714285,89.26428571428572,90.73,92.49333333333333,87.86,93.7,91.79,86.47,88.28714285714284,89.26428571428572,89.67928571428573,90.67933333333333,91.53466666666668,92.1175,90.41455555555557,1.055434913714983,88.98383568847545,6,11,4,309,0,0,13819
2023-11-06 00:00:00+00:00,87.31,87.79857142857144,88.77571428571429,90.73,91.88,89.03,93.99,91.16,88.0,87.7985714285714,88.77571428571427,89.35285714285715,90.622,91.38622222222223,92.05333333333334,90.40688888888889,1.0554349137150059,88.56537676635658,0,11,4,310,0,0,13820
2023-11-07 00:00:00+00:00,83.43,87.31,88.28714285714285,90.24142857142857,88.0,90.2,93.99666666666667,91.85,89.31,86.1795238095238,87.8026530612245,89.02642857142858,90.39633333333335,91.1514074074074,91.913,90.34155555555556,2.100954662902713,87.28153257476743,1,11,4,311,0,0,13821
2023-11-08 00:00:00+00:00,81.46,83.43,87.79857142857144,89.75285714285715,90.14,91.37,94.00333333333333,91.89,87.44,84.06666666666665,86.61795918367349,88.40642857142858,90.06600000000002,90.87266666666666,91.73916666666666,90.27511111111112,2.974489249824591,85.82614943107556,2,11,4,312,0,0,13822
2023-11-09 00:00:00+00:00,81.74,81.46,87.31,89.26428571428572,88.45,90.7,94.01,91.92999999999999,87.93,82.21,85.54306122448979,87.92714285714285,89.76733333333333,90.6,91.56933333333335,90.20633333333333,3.2090787908758345,84.80461207330667,3,11,4,313,0,0,13823
2023-11-10 00:00:00+00:00,83.66,81.74,83.43,88.77571428571429,90.73,87.58,94.46,91.97,87.75333333333334,82.28666666666665,84.81224489795919,87.42214285714286,89.63666666666667,90.36,91.43083333333334,90.16085185185185,2.9196559830272872,84.51845905498,4,11,4,314,0,0,13824
2023-11-11 00:00:00+00:00,83.80333333333333,83.66,81.46,88.28714285714285,90.73,88.4,97.1,93.58,87.57666666666667,83.06777777777776,84.17170068027211,86.92738095238096,89.48344444444443,90.06451851851853,91.26788888888889,90.11892592592592,2.490557327526418,84.33967762456832,5,11,4,315,0,0,13825
2023-11-12 00:00:00+00:00,83.94666666666667,83.80333333333333,81.74,87.79857142857144,90.73,94.33,96.55,93.04,87.4,83.80333333333333,83.62142857142858,86.44285714285715,89.13733333333333,89.78444444444445,91.11633333333334,90.08055555555555,1.9145977791773872,84.24142488509291,6,11,4,316,0,0,13826
2023-11-13 00:00:00+00:00,84.09,83.94666666666667,83.66,87.31,90.73,93.21666666666667,95.86,95.2,86.28,83.94666666666666,83.16142857142857,85.96857142857142,88.83311111111111,89.52288888888889,90.93116666666668,90.05622222222223,1.0898706296457257,84.20356866381968,0,11,4,317,0,0,13827
2023-11-14 00:00:00+00:00,84.2,84.09,83.80333333333333,83.43,90.24142857142857,92.10333333333332,94.31,95.55,84.49,84.07888888888888,83.27142857142857,85.53704081632654,88.56966666666666,89.29822222222222,90.742,90.053,1.1582103965591442,84.20267649786476,1,11,4,318,0,0,13828
2023-11-15 00:00:00+00:00,82.4,84.2,83.94666666666667,81.46,89.75285714285715,90.99,92.75999999999999,95.68333333333334,85.24,83.56333333333332,83.4057142857143,85.01183673469389,88.28333333333333,89.06800000000001,90.52061111111111,90.02144444444444,0.9487354434958597,83.75200737339857,2,11,4,319,0,0,13829
2023-11-16 00:00:00+00:00,77.73,82.4,84.09,81.74,89.26428571428572,92.52,91.21,95.81666666666666,85.92,81.44333333333333,82.83285714285715,84.18795918367347,87.79033333333334,88.76844444444446,90.21916666666668,89.93044444444445,2.3288969162475324,82.24650553004892,3,11,4,320,0,0,13830
2023-11-17 00:00:00+00:00,81.22,77.73,84.2,83.66,88.77571428571429,91.99,94.46,95.95,85.76,80.44999999999999,82.48428571428572,83.64826530612245,87.43133333333334,88.47422222222222,89.97366666666667,89.88,2.366755643297117,81.98987914753668,4,11,4,321,0,0,13831
2023-11-18 00:00:00+00:00,81.89666666666666,81.22,82.4,83.80333333333333,88.28714285714285,93.12,89.83,96.11,85.6,80.28222222222222,82.21190476190476,83.19180272108842,87.05722222222222,88.29792592592592,89.73677777777779,89.83885185185186,2.29837854046944,81.96657602731918,5,11,4,322,0,0,13832
2023-11-19 00:00:00+00:00,82.57333333333334,81.89666666666666,77.73,83.94666666666667,87.79857142857144,93.72,88.28,94.56,85.44,81.89666666666665,82.01571428571428,82.81857142857143,86.68566666666668,88.1711111111111,89.537,89.807,2.1812481257733918,82.11826535382271,6,11,4,323,0,0,13833
2023-11-20 00:00:00+00:00,83.25,82.57333333333334,81.22,84.09,87.31,93.10666666666667,87.86,93.7,84.7,82.57333333333332,81.89571428571428,82.52857142857144,86.35711111111111,88.06866666666666,89.36283333333333,89.79088888888889,2.068294801567212,82.40119901536703,0,11,4,324,0,0,13834
2023-11-21 00:00:00+00:00,82.42,83.25,81.89666666666666,84.2,83.43,92.49333333333333,89.03,93.99,83.94,82.74777777777777,81.64142857142858,82.45642857142856,86.02133333333335,87.92177777777778,89.17,89.77400000000002,1.8339199638503998,82.40589926152526,1,11,4,325,0,0,13835
2023-11-22 00:00:00+00:00,81.76,82.42,82.57333333333334,82.4,81.46,91.88,90.2,93.99666666666667,84.07,82.47666666666665,81.55,82.47785714285713,85.684,87.73422222222221,88.96605555555556,89.74833333333332,1.8055326494125725,82.24442444614394,2,11,4,326,0,0,13836
2023-11-23 00:00:00+00:00,80.85,81.76,83.25,77.73,81.74,88.0,91.37,94.00333333333333,85.42,81.67666666666666,81.99571428571429,82.41428571428573,85.44566666666668,87.50044444444444,88.74683333333333,89.69755555555555,0.8232719596362286,81.89581833460794,3,11,4,327,0,0,13837
2023-11-24 00:00:00+00:00,79.82,80.85,82.42,81.22,83.66,90.14,90.7,94.01,85.6575,80.80999999999999,81.79571428571428,82.14,85.10166666666666,87.25866666666667,88.51033333333334,89.63269444444444,1.1488153548431181,81.37686375095595,4,11,4,328,0,0,13838
2023-11-25 00:00:00+00:00,79.71,79.82,81.76,81.89666666666666,83.80333333333333,88.45,87.58,94.46,85.89500000000001,80.12666666666665,81.48333333333333,81.84761904761906,84.81033333333333,87.08377777777778,88.2645,89.56397222222222,1.388980441407773,80.96014781321695,5,11,4,329,0,0,13839
2023-11-26 00:00:00+00:00,79.6,79.71,80.85,82.57333333333334,83.94666666666667,90.73,88.4,97.1,86.13250000000001,79.71,81.05857142857143,81.53714285714285,84.43933333333332,86.88822222222223,87.97283333333333,89.49138888888889,1.4532426795484072,80.62011085991271,6,11,4,330,0,0,13840
2023-11-27 00:00:00+00:00,79.49,79.6,79.82,83.25,84.09,90.73,94.33,96.55,86.37,79.59999999999998,80.52142857142857,81.20857142857143,84.06466666666667,86.55844444444445,87.68849999999999,89.41494444444444,1.176852136985699,80.33758314493453,0,11,4,331,0,0,13841
2023-11-28 00:00:00+00:00,81.66,79.49,79.71,82.42,84.2,90.73,93.21666666666667,95.86,86.62,80.24999999999999,80.41285714285713,81.02714285714286,83.76233333333333,86.30162962962963,87.45183333333334,89.35983333333334,0.9932390495095752,80.66818735870089,1,11,4,332,0,0,13842
2023-11-29 00:00:00+00:00,82.98,81.66,79.6,81.76,82.4,90.73,92.10333333333332,94.31,87.29,81.37666666666665,80.58714285714287,81.06857142857143,83.50399999999999,86.09888888888888,87.26299999999999,89.31194444444445,1.3217376729659032,81.24614051902566,2,11,4,333,0,0,13843
2023-11-30 00:00:00+00:00,81.72,82.98,79.49,80.85,77.73,90.24142857142857,90.99,92.75999999999999,88.0725,82.11999999999999,80.71142857142857,81.35357142857141,83.21995238095239,85.89288888888889,87.079,89.2413611111111,1.3897293329977758,81.36460538926924,3,11,4,334,0,1,13844
2023-12-01 00:00:00+00:00,78.72,81.72,81.66,79.82,81.22,89.75285714285715,92.52,91.21,88.855,81.14,80.55428571428571,81.17499999999998,82.85219047619049,85.58622222222222,86.87083333333334,89.12875,1.5591862957032276,80.70345404195193,4,12,4,335,1,0,13845
2023-12-02 00:00:00+00:00,78.53333333333333,78.72,82.98,79.71,81.89666666666666,89.26428571428572,91.99,94.46,89.6375,79.65777777777777,80.38619047619048,80.9347619047619,82.49449206349206,85.28718518518518,86.6053888888889,89.00537037037037,1.7204655146931784,80.16092386479728,5,12,4,336,0,0,13846
2023-12-03 00:00:00+00:00,78.34666666666666,78.53333333333333,81.72,79.6,82.57333333333334,88.77571428571429,93.12,89.83,90.42,78.53333333333332,80.20714285714284,80.63285714285713,82.14685714285716,84.9588888888889,86.41399999999999,88.87122222222222,1.8742627474577174,79.70735956526462,6,12,4,337,0,0,13847
2023-12-04 00:00:00+00:00,78.16,78.34666666666666,78.72,79.49,83.25,88.28714285714285,93.72,88.28,91.25,78.34666666666665,80.01714285714286,80.26928571428572,81.80928571428572,84.61311111111111,86.24533333333333,88.72577777777778,2.020765740960866,79.32051967394847,0,12,4,338,0,0,13848
2023-12-05 00:00:00+00:00,77.27,78.16,78.53333333333333,81.66,82.42,87.79857142857144,93.10666666666667,87.86,91.79,77.92555555555555,79.39,79.90142857142858,81.45833333333333,84.26118518518518,86.06883333333333,88.56444444444445,2.1053749555959755,78.80788975546135,1,12,4,339,0,0,13849
2023-12-06 00:00:00+00:00,74.33,77.27,78.34666666666666,82.98,81.76,87.31,92.49333333333333,89.03,91.16,76.58666666666666,78.1542857142857,79.37071428571429,81.02566666666667,83.85755555555556,85.82383333333334,88.37744444444445,2.184116665476652,77.688417316596,2,12,4,340,0,0,13850
2023-12-07 00:00:00+00:00,74.21,74.33,78.16,81.72,80.85,83.43,91.88,90.2,91.85,75.26999999999998,77.08142857142856,78.89642857142857,80.71833333333332,83.46488888888888,85.55733333333333,88.18144444444444,1.9751838706051463,76.818812987447,3,12,4,341,0,0,13851
2023-12-08 00:00:00+00:00,75.94,74.21,77.27,78.72,79.82,81.46,88.0,91.37,91.89,74.82666666666665,76.6842857142857,78.61928571428571,80.53433333333334,83.19688888888888,85.30016666666667,88.00422222222223,1.8673507816546964,76.59910974058525,4,12,4,342,0,0,13852
2023-12-09 00:00:00+00:00,75.87666666666667,75.94,74.33,78.53333333333333,79.71,81.74,90.14,90.7,91.92999999999999,75.34222222222222,76.3047619047619,78.34547619047619,80.33888888888889,82.87992592592593,85.05311111111111,87.82585185185185,1.6905125862235768,76.41849897210561,5,12,4,343,0,0,13853
2023-12-10 00:00:00+00:00,75.81333333333333,75.87666666666667,74.21,78.34666666666666,79.6,83.66,88.45,87.58,91.97,75.87666666666667,75.94285714285714,78.075,80.07733333333334,82.59911111111111,84.857,87.64633333333333,1.4319158734823256,76.26720756241254,6,12,4,344,0,0,13854
2023-12-11 00:00:00+00:00,75.75,75.81333333333333,75.94,78.16,79.49,83.80333333333333,90.73,88.4,93.58,75.81333333333333,75.59857142857142,77.80785714285715,79.8088888888889,82.26622222222223,84.64616666666667,87.44822222222223,1.0483352890437847,76.1379056718094,0,12,4,345,0,0,13855
2023-12-12 00:00:00+00:00,74.11,75.75,75.87666666666667,77.27,81.66,83.94666666666667,90.73,94.33,93.04,75.22444444444444,75.14714285714285,77.26857142857143,79.48100000000001,81.8968888888889,84.30916666666666,87.23788888888889,0.8746140493940421,75.63092925385705,1,12,4,346,0,0,13856
2023-12-13 00:00:00+00:00,74.14,74.11,75.81333333333333,74.33,82.98,84.09,90.73,93.21666666666667,95.2,74.66666666666664,75.11999999999999,76.63714285714286,79.14933333333333,81.52822222222223,83.99122222222222,87.0038888888889,0.9065645367026955,75.25819694039278,2,12,4,347,0,0,13857
2023-12-14 00:00:00+00:00,77.05,74.14,75.75,74.21,81.72,84.2,90.73,92.10333333333332,95.55,75.09999999999998,75.52571428571427,76.30357142857143,78.911,81.22422222222222,83.74033333333334,86.79833333333333,1.0548085911523462,75.70614770529458,3,12,4,348,0,0,13858
2023-12-15 00:00:00+00:00,76.84,77.05,74.11,75.94,78.72,82.4,90.24142857142857,90.99,95.68333333333334,76.00999999999999,75.6542857142857,76.1692857142857,78.72566666666667,80.9264126984127,83.50450000000001,86.58896296296295,1.163022426253585,75.98961077897094,4,12,4,349,0,0,13859
2023-12-16 00:00:00+00:00,77.52333333333334,76.84,74.14,75.87666666666667,78.53333333333333,77.73,89.75285714285715,92.52,95.81666666666666,77.13777777777777,75.88952380952381,76.09714285714286,78.71877777777779,80.6546455026455,83.25455555555554,86.3857037037037,1.3645667180427292,76.37304141756154,5,12,4,350,0,0,13860
2023-12-17 00:00:00+00:00,78.20666666666666,77.52333333333334,77.05,75.81333333333333,78.34666666666666,81.22,89.26428571428572,91.99,95.95,77.52333333333333,76.23142857142857,76.08714285714287,78.61833333333333,80.40892063492063,83.02483333333333,86.18855555555555,1.6185028028084605,76.83144772983782,6,12,4,351,0,0,13861
2023-12-18 00:00:00+00:00,78.89,78.20666666666666,76.84,75.75,78.16,81.89666666666666,88.77571428571429,93.12,96.11,78.20666666666666,76.67999999999999,76.13928571428572,78.5181111111111,80.1892380952381,82.78766666666667,85.99722222222222,1.8772773823593105,77.34608579737836,0,12,4,352,0,0,13862
2023-12-19 00:00:00+00:00,79.82,78.89,77.52333333333334,74.11,77.27,82.57333333333334,88.28714285714285,93.72,94.56,78.97222222222221,77.49571428571429,76.32142857142857,78.42633333333333,80.00107936507936,82.556,85.83344444444445,1.8139273069998165,77.96456434803376,1,12,4,353,0,0,13863
2023-12-20 00:00:00+00:00,81.1,79.82,78.20666666666666,74.14,74.33,83.25,87.79857142857144,93.10666666666667,93.7,79.93666666666665,78.49,76.80499999999999,78.35466666666666,79.85222222222222,82.35588888888888,85.69344444444444,1.5573386605523232,78.74842326102531,2,12,4,354,0,0,13864
2023-12-21 00:00:00+00:00,80.73,81.1,78.89,77.05,74.21,82.42,87.31,92.49333333333333,93.99,80.55,79.01571428571428,77.27071428571428,78.29833333333333,79.706,82.15983333333334,85.54611111111112,1.6104447444974364,79.24381744576898,3,12,4,355,0,0,13865
2023-12-22 00:00:00+00:00,80.23,80.73,79.82,76.84,75.94,81.76,83.43,91.88,93.99666666666667,80.68666666666665,79.5,77.57714285714285,78.24733333333333,79.63488888888888,81.96566666666668,85.39314814814814,1.3329304946810956,79.49036308432673,4,12,4,356,0,0,13866
2023-12-23 00:00:00+00:00,80.23,80.23,81.1,77.52333333333334,75.87666666666667,80.85,81.46,88.0,94.00333333333333,80.39666666666666,79.88666666666667,77.88809523809525,78.22666666666666,79.60755555555555,81.83616666666667,85.24011111111112,1.0197494245332743,79.67527231324505,5,12,4,357,0,0,13867
2023-12-24 00:00:00+00:00,80.23,80.23,80.73,78.20666666666666,75.81333333333333,79.82,81.74,90.14,94.01,80.23,80.17571428571429,78.20357142857144,78.24033333333334,79.574,81.671,85.087,0.7011860699621242,79.81395423493379,6,12,4,358,0,0,13868
2023-12-25 00:00:00+00:00,80.23,80.23,80.23,78.89,75.75,79.71,83.66,88.45,94.46,80.23,80.36714285714287,78.52357142857144,78.25766666666667,79.49777777777777,81.534,84.92888888888889,0.4170017699452657,79.91796567620034,0,12,4,359,0,0,13869
2023-12-26 00:00:00+00:00,80.23,80.23,80.23,79.82,74.11,79.6,83.80333333333333,90.73,97.1,80.23,80.42571428571429,78.96071428571427,78.27866666666667,79.41837037037037,81.359,84.74144444444444,0.3508968101530321,79.99597425715025,1,12,4,360,0,0,13870
2023-12-27 00:00:00+00:00,80.97,80.23,80.23,81.1,74.14,79.49,83.94666666666667,90.73,96.55,80.47666666666666,80.40714285714286,79.44857142857143,78.32799999999999,79.35222222222222,81.19633333333333,84.56833333333334,0.3103607730864428,80.23948069286268,2,12,4,361,0,0,13871
2023-12-28 00:00:00+00:00,79.04,80.97,80.23,80.73,77.05,81.66,84.09,90.73,95.86,80.08,80.1657142857143,79.5907142857143,78.24066666666667,79.24000000000001,81.00150000000001,84.38144444444444,0.5678572925559056,79.939610519647,3,12,4,362,0,0,13872
2023-12-29 00:00:00+00:00,77.69,79.04,80.23,80.23,76.84,82.98,84.2,90.73,94.31,79.23333333333333,79.80285714285715,79.65142857142857,78.06433333333332,79.09533333333333,80.78416666666666,84.19677777777778,1.0907293322073612,79.37720788973526,4,12,4,363,0,0,13873
2023-12-30 00:00:00+00:00,77.3275,77.69,80.97,80.23,77.52333333333334,81.72,82.4,90.24142857142857,92.75999999999999,78.01916666666666,79.38821428571428,79.63744047619048,77.91791666666668,78.98261111111111,80.56893452380952,84.02530555555556,1.407100086955067,78.86478091730145,5,12,4,364,0,0,13874
2023-12-31 00:00:00+00:00,76.965,77.3275,79.04,80.23,78.20666666666666,78.72,77.73,89.75285714285715,91.21,77.3275,78.92178571428572,79.54875,77.85941666666666,78.9656111111111,80.35580357142857,83.86702777777778,1.608314797557463,78.38983568797609,6,12,4,365,0,1,13875
2024-01-01 00:00:00+00:00,76.60249999999999,76.965,77.69,80.23,78.89,78.53333333333333,81.22,89.26428571428572,94.46,76.96499999999999,78.40357142857144,79.38535714285715,77.79505555555555,78.863,80.1447738095238,83.66861111111112,1.6984256540479,77.94300176598206,0,1,1,1,1,0,13876
2024-01-02 00:00:00+00:00,76.24,76.60249999999999,77.3275,80.23,79.82,78.34666666666666,81.89666666666666,88.77571428571429,89.83,76.60249999999998,77.83357142857143,79.12964285714284,77.72483333333334,78.7372962962963,79.93584523809524,83.51761111111111,1.6522105502411146,77.51725132448654,1,1,1,2,0,0,13877
2024-01-03 00:00:00+00:00,77.18,76.24,76.965,80.97,81.1,78.16,82.57333333333334,88.28714285714285,88.28,76.67416666666666,77.29214285714285,78.84964285714285,77.69216666666667,78.61744444444444,79.75072619047619,83.39427777777779,0.9052398721541017,77.4329384933649,2,1,1,3,0,0,13878
2024-01-04 00:00:00+00:00,75.79,77.18,76.60249999999999,79.04,80.73,77.27,83.25,87.79857142857144,87.86,76.40333333333332,76.82785714285716,78.4967857142857,77.64283333333333,78.45166666666667,79.55058333333334,83.26016666666666,0.6594512057796516,77.02220387002367,3,1,1,4,0,0,13879
2024-01-05 00:00:00+00:00,78.31,75.79,76.24,77.69,80.23,74.33,82.42,87.31,89.03,77.09333333333332,76.91642857142857,78.35964285714284,77.77550000000001,78.36033333333333,79.40058333333333,83.14105555555555,0.8172920952723784,77.34415290251776,4,1,1,5,0,0,13880
2024-01-06 00:00:00+00:00,77.36333333333333,78.31,77.18,77.3275,80.23,74.21,81.76,83.43,90.2,77.15444444444444,76.92154761904762,78.15488095238095,77.88061111111112,78.26262962962963,79.29947222222222,82.99842592592593,0.8204022314545875,77.34894801022165,5,1,1,6,0,0,13881
